pokemon_id,identifier,version_group_id,move_id,move_name,pokemon_move_method_id,level,order
325,spoink,5,60,Psybeam,1,16,
325,spoink,5,92,Toxic,4,0,
325,spoink,5,94,Psychic,1,34,
325,spoink,5,94,Psychic,4,0,
325,spoink,5,104,Double Team,4,0,
325,spoink,5,109,Confuse Ray,1,25,
325,spoink,5,113,Light Screen,4,0,
325,spoink,5,115,Reflect,4,0,
325,spoink,5,148,Flash,4,0,
325,spoink,5,149,Psywave,1,7,
325,spoink,5,150,Splash,1,1,
325,spoink,5,156,Rest,1,37,1
325,spoink,5,156,Rest,4,0,
325,spoink,5,164,Substitute,2,0,
325,spoink,5,168,Thief,4,0,
325,spoink,5,173,Snore,1,37,2
325,spoink,5,182,Protect,4,0,
325,spoink,5,213,Attract,4,0,
325,spoink,5,216,Return,4,0,
325,spoink,5,218,Frustration,4,0,
325,spoink,5,231,Iron Tail,4,0,
325,spoink,5,237,Hidden Power,4,0,
325,spoink,5,240,Rain Dance,4,0,
325,spoink,5,241,Sunny Day,4,0,
325,spoink,5,244,Psych Up,1,19,
325,spoink,5,247,Shadow Ball,4,0,
325,spoink,5,248,Future Sight,2,0,
325,spoink,5,259,Torment,4,0,
325,spoink,5,263,Facade,4,0,
325,spoink,5,269,Taunt,4,0,
325,spoink,5,271,Trick,2,0,
325,spoink,5,277,Magic Coat,1,28,
325,spoink,5,285,Skill Swap,4,0,
325,spoink,5,289,Snatch,4,0,
325,spoink,5,290,Secret Power,4,0,
325,spoink,5,316,Odor Sleuth,1,10,
325,spoink,5,326,Extrasensory,2,0,
325,spoink,5,340,Bounce,1,43,
325,spoink,5,347,Calm Mind,4,0,
325,spoink,5,351,Shock Wave,4,0,
325,spoink,6,34,Body Slam,3,0,
325,spoink,6,38,Double-Edge,3,0,
325,spoink,6,60,Psybeam,1,16,
325,spoink,6,92,Toxic,4,0,
325,spoink,6,94,Psychic,1,34,
325,spoink,6,94,Psychic,4,0,
325,spoink,6,102,Mimic,3,0,
325,spoink,6,104,Double Team,4,0,
325,spoink,6,109,Confuse Ray,1,25,
325,spoink,6,113,Light Screen,4,0,
325,spoink,6,115,Reflect,4,0,
325,spoink,6,129,Swift,3,0,
325,spoink,6,138,Dream Eater,3,0,
325,spoink,6,148,Flash,4,0,
325,spoink,6,149,Psywave,1,7,
325,spoink,6,150,Splash,1,1,
325,spoink,6,156,Rest,1,37,1
325,spoink,6,156,Rest,4,0,
325,spoink,6,164,Substitute,2,0,
325,spoink,6,164,Substitute,3,0,
325,spoink,6,168,Thief,4,0,
325,spoink,6,173,Snore,1,37,2
325,spoink,6,173,Snore,3,0,
325,spoink,6,182,Protect,4,0,
325,spoink,6,196,Icy Wind,3,0,
325,spoink,6,203,Endure,3,0,
325,spoink,6,207,Swagger,3,0,
325,spoink,6,213,Attract,4,0,
325,spoink,6,214,Sleep Talk,3,0,
325,spoink,6,216,Return,4,0,
325,spoink,6,218,Frustration,4,0,
325,spoink,6,231,Iron Tail,4,0,
325,spoink,6,237,Hidden Power,4,0,
325,spoink,6,240,Rain Dance,4,0,
325,spoink,6,241,Sunny Day,4,0,
325,spoink,6,244,Psych Up,1,19,
325,spoink,6,244,Psych Up,3,0,
325,spoink,6,247,Shadow Ball,4,0,
325,spoink,6,248,Future Sight,2,0,
325,spoink,6,259,Torment,4,0,
325,spoink,6,263,Facade,4,0,
325,spoink,6,269,Taunt,4,0,
325,spoink,6,271,Trick,2,0,
325,spoink,6,277,Magic Coat,1,28,
325,spoink,6,285,Skill Swap,4,0,
325,spoink,6,289,Snatch,4,0,
325,spoink,6,290,Secret Power,4,0,
325,spoink,6,316,Odor Sleuth,1,10,
325,spoink,6,326,Extrasensory,2,0,
325,spoink,6,340,Bounce,1,43,
325,spoink,6,347,Calm Mind,4,0,
325,spoink,6,351,Shock Wave,4,0,
325,spoink,7,34,Body Slam,3,0,
325,spoink,7,38,Double-Edge,3,0,
325,spoink,7,60,Psybeam,1,16,
325,spoink,7,92,Toxic,4,0,
325,spoink,7,94,Psychic,1,34,
325,spoink,7,94,Psychic,4,0,
325,spoink,7,102,Mimic,3,0,
325,spoink,7,104,Double Team,4,0,
325,spoink,7,109,Confuse Ray,1,25,
325,spoink,7,113,Light Screen,4,0,
325,spoink,7,115,Reflect,4,0,
325,spoink,7,138,Dream Eater,3,0,
325,spoink,7,148,Flash,4,0,
325,spoink,7,149,Psywave,1,7,
325,spoink,7,150,Splash,1,1,
325,spoink,7,156,Rest,1,37,1
325,spoink,7,156,Rest,4,0,
325,spoink,7,164,Substitute,2,0,
325,spoink,7,164,Substitute,3,0,
325,spoink,7,168,Thief,4,0,
325,spoink,7,173,Snore,1,37,2
325,spoink,7,182,Protect,4,0,
325,spoink,7,213,Attract,4,0,
325,spoink,7,216,Return,4,0,
325,spoink,7,218,Frustration,4,0,
325,spoink,7,231,Iron Tail,4,0,
325,spoink,7,237,Hidden Power,4,0,
325,spoink,7,240,Rain Dance,4,0,
325,spoink,7,241,Sunny Day,4,0,
325,spoink,7,244,Psych Up,1,19,
325,spoink,7,247,Shadow Ball,4,0,
325,spoink,7,248,Future Sight,2,0,
325,spoink,7,259,Torment,4,0,
325,spoink,7,263,Facade,4,0,
325,spoink,7,269,Taunt,4,0,
325,spoink,7,271,Trick,2,0,
325,spoink,7,277,Magic Coat,1,28,
325,spoink,7,285,Skill Swap,4,0,
325,spoink,7,289,Snatch,4,0,
325,spoink,7,290,Secret Power,4,0,
325,spoink,7,316,Odor Sleuth,1,10,
325,spoink,7,326,Extrasensory,2,0,
325,spoink,7,340,Bounce,1,43,
325,spoink,7,347,Calm Mind,4,0,
325,spoink,7,351,Shock Wave,4,0,
325,spoink,8,60,Psybeam,1,14,
325,spoink,8,86,Thunder Wave,4,0,
325,spoink,8,92,Toxic,4,0,
325,spoink,8,94,Psychic,1,41,
325,spoink,8,94,Psychic,4,0,
325,spoink,8,104,Double Team,4,0,
325,spoink,8,109,Confuse Ray,1,18,
325,spoink,8,113,Light Screen,4,0,
325,spoink,8,115,Reflect,4,0,
325,spoink,8,133,Amnesia,2,0,
325,spoink,8,138,Dream Eater,4,0,
325,spoink,8,148,Flash,4,0,
325,spoink,8,149,Psywave,1,7,
325,spoink,8,150,Splash,1,1,
325,spoink,8,156,Rest,1,29,1
325,spoink,8,156,Rest,4,0,
325,spoink,8,164,Substitute,2,0,
325,spoink,8,164,Substitute,4,0,
325,spoink,8,168,Thief,4,0,
325,spoink,8,173,Snore,1,29,2
325,spoink,8,182,Protect,4,0,
325,spoink,8,203,Endure,4,0,
325,spoink,8,207,Swagger,4,0,
325,spoink,8,213,Attract,4,0,
325,spoink,8,214,Sleep Talk,4,0,
325,spoink,8,216,Return,4,0,
325,spoink,8,218,Frustration,4,0,
325,spoink,8,231,Iron Tail,4,0,
325,spoink,8,237,Hidden Power,4,0,
325,spoink,8,240,Rain Dance,4,0,
325,spoink,8,241,Sunny Day,4,0,
325,spoink,8,243,Mirror Coat,2,0,
325,spoink,8,244,Psych Up,1,15,
325,spoink,8,244,Psych Up,4,0,
325,spoink,8,247,Shadow Ball,4,0,
325,spoink,8,248,Future Sight,2,0,
325,spoink,8,259,Torment,4,0,
325,spoink,8,263,Facade,4,0,
325,spoink,8,269,Taunt,4,0,
325,spoink,8,271,Trick,2,0,
325,spoink,8,277,Magic Coat,1,21,
325,spoink,8,278,Recycle,4,0,
325,spoink,8,285,Skill Swap,4,0,
325,spoink,8,289,Snatch,4,0,
325,spoink,8,290,Secret Power,4,0,
325,spoink,8,316,Odor Sleuth,1,10,
325,spoink,8,326,Extrasensory,2,0,
325,spoink,8,340,Bounce,1,48,
325,spoink,8,347,Calm Mind,4,0,
325,spoink,8,351,Shock Wave,4,0,
325,spoink,8,363,Natural Gift,4,0,
325,spoink,8,371,Payback,1,34,
325,spoink,8,371,Payback,4,0,
325,spoink,8,408,Power Gem,1,46,
325,spoink,8,428,Zen Headbutt,1,26,
325,spoink,8,428,Zen Headbutt,2,0,
325,spoink,8,433,Trick Room,4,0,
325,spoink,8,445,Captivate,4,0,
325,spoink,8,447,Grass Knot,4,0,
325,spoink,8,451,Charge Beam,4,0,
325,spoink,9,60,Psybeam,1,14,
325,spoink,9,86,Thunder Wave,4,0,
325,spoink,9,92,Toxic,4,0,
325,spoink,9,94,Psychic,1,41,
325,spoink,9,94,Psychic,4,0,
325,spoink,9,104,Double Team,4,0,
325,spoink,9,109,Confuse Ray,1,18,
325,spoink,9,113,Light Screen,4,0,
325,spoink,9,115,Reflect,4,0,
325,spoink,9,129,Swift,3,0,
325,spoink,9,133,Amnesia,2,0,
325,spoink,9,138,Dream Eater,4,0,
325,spoink,9,148,Flash,4,0,
325,spoink,9,149,Psywave,1,7,
325,spoink,9,150,Splash,1,1,
325,spoink,9,156,Rest,1,29,1
325,spoink,9,156,Rest,4,0,
325,spoink,9,164,Substitute,2,0,
325,spoink,9,164,Substitute,4,0,
325,spoink,9,168,Thief,4,0,
325,spoink,9,173,Snore,1,29,2
325,spoink,9,173,Snore,3,0,
325,spoink,9,182,Protect,4,0,
325,spoink,9,196,Icy Wind,3,0,
325,spoink,9,203,Endure,4,0,
325,spoink,9,207,Swagger,4,0,
325,spoink,9,213,Attract,4,0,
325,spoink,9,214,Sleep Talk,4,0,
325,spoink,9,216,Return,4,0,
325,spoink,9,218,Frustration,4,0,
325,spoink,9,231,Iron Tail,4,0,
325,spoink,9,237,Hidden Power,4,0,
325,spoink,9,240,Rain Dance,4,0,
325,spoink,9,241,Sunny Day,4,0,
325,spoink,9,243,Mirror Coat,2,0,
325,spoink,9,244,Psych Up,1,15,
325,spoink,9,244,Psych Up,4,0,
325,spoink,9,247,Shadow Ball,4,0,
325,spoink,9,248,Future Sight,2,0,
325,spoink,9,259,Torment,4,0,
325,spoink,9,263,Facade,4,0,
325,spoink,9,269,Taunt,4,0,
325,spoink,9,271,Trick,2,0,
325,spoink,9,271,Trick,3,0,
325,spoink,9,277,Magic Coat,1,21,
325,spoink,9,278,Recycle,4,0,
325,spoink,9,285,Skill Swap,4,0,
325,spoink,9,289,Snatch,4,0,
325,spoink,9,290,Secret Power,4,0,
325,spoink,9,316,Odor Sleuth,1,10,
325,spoink,9,324,Signal Beam,3,0,
