pokemon_id,identifier,version_group_id,move_id,move_name,pokemon_move_method_id,level,order
410,shieldon,8,29,Headbutt,2,0,
410,shieldon,8,33,Tackle,1,1,1
410,shieldon,8,34,Body Slam,2,0,
410,shieldon,8,36,Take Down,1,15,
410,shieldon,8,38,Double-Edge,2,0,
410,shieldon,8,46,Roar,4,0,
410,shieldon,8,53,Flamethrower,4,0,
410,shieldon,8,58,Ice Beam,4,0,
410,shieldon,8,59,Blizzard,4,0,
410,shieldon,8,70,Strength,4,0,
410,shieldon,8,85,Thunderbolt,4,0,
410,shieldon,8,87,Thunder,4,0,
410,shieldon,8,89,Earthquake,4,0,
410,shieldon,8,90,Fissure,2,0,
410,shieldon,8,91,Dig,4,0,
410,shieldon,8,92,Toxic,4,0,
410,shieldon,8,103,Screech,2,0,
410,shieldon,8,104,Double Team,4,0,
410,shieldon,8,116,Focus Energy,2,0,
410,shieldon,8,126,Fire Blast,4,0,
410,shieldon,8,156,Rest,4,0,
410,shieldon,8,157,Rock Slide,4,0,
410,shieldon,8,164,Substitute,4,0,
410,shieldon,8,174,Curse,2,0,
410,shieldon,8,182,Protect,1,1,2
410,shieldon,8,182,Protect,4,0,
410,shieldon,8,184,Scary Face,2,0,
410,shieldon,8,201,Sandstorm,4,0,
410,shieldon,8,203,Endure,1,33,
410,shieldon,8,203,Endure,4,0,
410,shieldon,8,207,Swagger,1,24,
410,shieldon,8,207,Swagger,4,0,
410,shieldon,8,213,Attract,4,0,
410,shieldon,8,214,Sleep Talk,4,0,
410,shieldon,8,216,Return,4,0,
410,shieldon,8,218,Frustration,4,0,
410,shieldon,8,231,Iron Tail,4,0,
410,shieldon,8,237,Hidden Power,4,0,
410,shieldon,8,240,Rain Dance,4,0,
410,shieldon,8,241,Sunny Day,4,0,
410,shieldon,8,246,Ancient Power,1,28,
410,shieldon,8,249,Rock Smash,4,0,
410,shieldon,8,259,Torment,4,0,
410,shieldon,8,263,Facade,4,0,
410,shieldon,8,269,Taunt,1,6,
410,shieldon,8,269,Taunt,4,0,
410,shieldon,8,290,Secret Power,4,0,
410,shieldon,8,317,Rock Tomb,4,0,
410,shieldon,8,319,Metal Sound,1,10,
410,shieldon,8,334,Iron Defense,1,19,
410,shieldon,8,350,Rock Blast,2,0,
410,shieldon,8,351,Shock Wave,4,0,
410,shieldon,8,363,Natural Gift,4,0,
410,shieldon,8,368,Metal Burst,1,37,
410,shieldon,8,397,Rock Polish,4,0,
410,shieldon,8,430,Flash Cannon,4,0,
410,shieldon,8,442,Iron Head,1,43,
410,shieldon,8,444,Stone Edge,4,0,
410,shieldon,8,445,Captivate,4,0,
410,shieldon,8,446,Stealth Rock,4,0,
410,shieldon,9,29,Headbutt,2,0,
410,shieldon,9,33,Tackle,1,1,1
410,shieldon,9,34,Body Slam,2,0,
410,shieldon,9,36,Take Down,1,15,
410,shieldon,9,38,Double-Edge,2,0,
410,shieldon,9,46,Roar,4,0,
410,shieldon,9,53,Flamethrower,4,0,
410,shieldon,9,58,Ice Beam,4,0,
410,shieldon,9,59,Blizzard,4,0,
410,shieldon,9,70,Strength,4,0,
410,shieldon,9,85,Thunderbolt,4,0,
410,shieldon,9,87,Thunder,4,0,
410,shieldon,9,89,Earthquake,4,0,
410,shieldon,9,90,Fissure,2,0,
410,shieldon,9,91,Dig,4,0,
410,shieldon,9,92,Toxic,4,0,
410,shieldon,9,103,Screech,2,0,
410,shieldon,9,104,Double Team,4,0,
410,shieldon,9,116,Focus Energy,2,0,
410,shieldon,9,126,Fire Blast,4,0,
410,shieldon,9,156,Rest,4,0,
410,shieldon,9,157,Rock Slide,4,0,
410,shieldon,9,164,Substitute,4,0,
410,shieldon,9,173,Snore,3,0,
410,shieldon,9,174,Curse,2,0,
410,shieldon,9,182,Protect,1,1,2
410,shieldon,9,182,Protect,4,0,
410,shieldon,9,184,Scary Face,2,0,
410,shieldon,9,189,Mud-Slap,3,0,
410,shieldon,9,201,Sandstorm,4,0,
410,shieldon,9,203,Endure,1,33,
410,shieldon,9,203,Endure,4,0,
410,shieldon,9,207,Swagger,1,24,
410,shieldon,9,207,Swagger,4,0,
410,shieldon,9,213,Attract,4,0,
410,shieldon,9,214,Sleep Talk,4,0,
410,shieldon,9,216,Return,4,0,
410,shieldon,9,218,Frustration,4,0,
410,shieldon,9,231,Iron Tail,4,0,
410,shieldon,9,237,Hidden Power,4,0,
410,shieldon,9,240,Rain Dance,4,0,
410,shieldon,9,241,Sunny Day,4,0,
410,shieldon,9,246,Ancient Power,1,28,
410,shieldon,9,246,Ancient Power,3,0,
410,shieldon,9,249,Rock Smash,4,0,
410,shieldon,9,259,Torment,4,0,
410,shieldon,9,263,Facade,4,0,
410,shieldon,9,269,Taunt,1,6,
410,shieldon,9,269,Taunt,4,0,
410,shieldon,9,290,Secret Power,4,0,
410,shieldon,9,317,Rock Tomb,4,0,
410,shieldon,9,319,Metal Sound,1,10,
410,shieldon,9,334,Iron Defense,1,19,
410,shieldon,9,334,Iron Defense,3,0,
410,shieldon,9,350,Rock Blast,2,0,
410,shieldon,9,351,Shock Wave,4,0,
410,shieldon,9,363,Natural Gift,4,0,
410,shieldon,9,368,Metal Burst,1,37,
410,shieldon,9,393,Magnet Rise,3,0,
410,shieldon,9,397,Rock Polish,4,0,
410,shieldon,9,414,Earth Power,3,0,
410,shieldon,9,430,Flash Cannon,4,0,
410,shieldon,9,442,Iron Head,1,43,
410,shieldon,9,442,Iron Head,3,0,
410,shieldon,9,444,Stone Edge,4,0,
410,shieldon,9,445,Captivate,4,0,
410,shieldon,9,446,Stealth Rock,4,0,
410,shieldon,10,29,Headbutt,2,0,
410,shieldon,10,29,Headbutt,3,0,
410,shieldon,10,33,Tackle,1,1,1
410,shieldon,10,34,Body Slam,2,0,
410,shieldon,10,36,Take Down,1,15,
410,shieldon,10,38,Double-Edge,2,0,
410,shieldon,10,46,Roar,4,0,
410,shieldon,10,53,Flamethrower,4,0,
410,shieldon,10,58,Ice Beam,4,0,
410,shieldon,10,59,Blizzard,4,0,
410,shieldon,10,68,Counter,2,0,
410,shieldon,10,70,Strength,4,0,
410,shieldon,10,85,Thunderbolt,4,0,
410,shieldon,10,87,Thunder,4,0,
410,shieldon,10,89,Earthquake,4,0,
410,shieldon,10,90,Fissure,2,0,
410,shieldon,10,91,Dig,4,0,
410,shieldon,10,92,Toxic,4,0,
410,shieldon,10,103,Screech,2,0,
410,shieldon,10,104,Double Team,4,0,
410,shieldon,10,116,Focus Energy,2,0,
