id,pokedex_version_id,flavor_text
237,4,If you become enchanted by its smooth elegant dance-like kicks you may get drilled hard.
237,5,It launches kicks while spinning. If it spins at highspeed it may bore its way into the ground.
237,6,After doing a handstand to throw off theopponent's timing it presents its fancy kick moves.
237,7,HITMONTOP spins on its head at high speed all the while delivering kicks. This technique is a remarkable mix ofboth offense and defense at the same time. The Pokemon travels faster spinning than it does walking.
237,8,HITMONTOP spins on its head at high speed all the while delivering kicks. This technique is a remarkable mix ofboth offense and defense at the same time. The Pokemon travels faster spinning than it does walking.
237,9,Its technique of kicking while spinning is a remarkable mix of both offense and defense. HITMONTOP travel faster spinning than they do walking.
237,10,It launches kicks while spinning. If it spins at high speed it may bore its way into the ground.
237,11,If you become enchanted by its smooth elegant dance-like kicks you may get drilled hard.
237,12,It fights while spinning like a top. The centrifugal force boosts its destructive power by ten.
237,13,It fights while spinning like a top. The centrifugal force boosts its destructive power by ten.
237,14,It fights while spinning like a top. The centrifugal force boosts its destructive power by ten.
237,15,If you are enchanted by its smooth dance-like kicks you may get a closer experience with one than you'd like.
237,16,It launches kicks while spinning. If it spins at high speed it may bore its way into the ground.
237,17,It fights while spinning like a top. The centrifugal force boosts its destructive power by ten.
237,18,It fights while spinning like a top. The centrifugal force boosts its destructive power by ten.
237,21,It fights while spinning like a top. The centrifugal force boosts its destructive power by 10.
237,22,It fights while spinning like a top. The centrifugal force boosts its destructive power by 10.
237,23,It fights while spinning like a top. The centrifugal force boosts its destructive power by 10.
237,24,If you are enchanted by its smooth dance-like kicks you may get a closer experience with one than you'd like.
237,25,Hitmontop spins on its head at high speed all the while delivering kicks. This technique is a remarkable mix of both offense and defense at the same time. The Pokemon travels faster spinning than it does walking.
237,26,Hitmontop spins on its head at high speed all the while delivering kicks. This technique is a remarkable mix of both offense and defense at the same time. The Pokemon travels faster spinning than it does walking.
