pokemon_id,identifier,version_group_id,move_id,move_name,pokemon_move_method_id,level,order
220,swinub,3,29,Headbutt,4,0,
220,swinub,3,33,Tackle,1,1,
220,swinub,3,34,Body Slam,2,0,
220,swinub,3,36,Take Down,1,28,
220,swinub,3,36,Take Down,2,0,
220,swinub,3,44,Bite,2,0,
220,swinub,3,46,Roar,4,0,
220,swinub,3,54,Mist,1,37,
220,swinub,3,59,Blizzard,1,46,
220,swinub,3,59,Blizzard,4,0,
220,swinub,3,70,Strength,4,0,
220,swinub,3,89,Earthquake,4,0,
220,swinub,3,92,Toxic,4,0,
220,swinub,3,104,Double Team,4,0,
220,swinub,3,111,Defense Curl,4,0,
220,swinub,3,156,Rest,4,0,
220,swinub,3,157,Rock Slide,2,0,
220,swinub,3,173,Snore,4,0,
220,swinub,3,174,Curse,4,0,
220,swinub,3,181,Powder Snow,1,10,
220,swinub,3,182,Protect,4,0,
220,swinub,3,189,Mud-Slap,4,0,
220,swinub,3,196,Icy Wind,4,0,
220,swinub,3,197,Detect,4,0,
220,swinub,3,203,Endure,1,19,
220,swinub,3,203,Endure,4,0,
220,swinub,3,207,Swagger,4,0,
220,swinub,3,213,Attract,4,0,
220,swinub,3,214,Sleep Talk,4,0,
220,swinub,3,216,Return,4,0,
220,swinub,3,218,Frustration,4,0,
220,swinub,3,237,Hidden Power,4,0,
220,swinub,3,240,Rain Dance,4,0,
220,swinub,3,246,Ancient Power,2,0,
220,swinub,3,249,Rock Smash,4,0,
220,swinub,4,29,Headbutt,4,0,
220,swinub,4,33,Tackle,1,1,
220,swinub,4,34,Body Slam,2,0,
220,swinub,4,36,Take Down,1,28,
220,swinub,4,36,Take Down,2,0,
220,swinub,4,44,Bite,2,0,
220,swinub,4,46,Roar,4,0,
220,swinub,4,54,Mist,1,37,
220,swinub,4,58,Ice Beam,3,0,
220,swinub,4,59,Blizzard,1,46,
220,swinub,4,59,Blizzard,4,0,
220,swinub,4,70,Strength,4,0,
220,swinub,4,89,Earthquake,4,0,
220,swinub,4,92,Toxic,4,0,
220,swinub,4,104,Double Team,4,0,
220,swinub,4,111,Defense Curl,4,0,
220,swinub,4,133,Amnesia,1,55,
220,swinub,4,156,Rest,4,0,
220,swinub,4,157,Rock Slide,2,0,
220,swinub,4,173,Snore,4,0,
220,swinub,4,174,Curse,4,0,
220,swinub,4,181,Powder Snow,1,10,
220,swinub,4,182,Protect,4,0,
220,swinub,4,189,Mud-Slap,4,0,
220,swinub,4,196,Icy Wind,4,0,
220,swinub,4,197,Detect,4,0,
220,swinub,4,203,Endure,1,19,
220,swinub,4,203,Endure,4,0,
220,swinub,4,207,Swagger,4,0,
220,swinub,4,213,Attract,4,0,
220,swinub,4,214,Sleep Talk,4,0,
220,swinub,4,216,Return,4,0,
220,swinub,4,218,Frustration,4,0,
220,swinub,4,237,Hidden Power,4,0,
220,swinub,4,240,Rain Dance,4,0,
220,swinub,4,246,Ancient Power,2,0,
220,swinub,4,249,Rock Smash,4,0,
220,swinub,5,33,Tackle,1,1,1
220,swinub,5,34,Body Slam,2,0,
220,swinub,5,36,Take Down,1,28,
220,swinub,5,36,Take Down,2,0,
220,swinub,5,38,Double-Edge,2,0,
220,swinub,5,44,Bite,2,0,
220,swinub,5,46,Roar,4,0,
220,swinub,5,54,Mist,1,37,
220,swinub,5,58,Ice Beam,4,0,
220,swinub,5,59,Blizzard,1,46,
220,swinub,5,59,Blizzard,4,0,
220,swinub,5,70,Strength,4,0,
220,swinub,5,89,Earthquake,4,0,
220,swinub,5,91,Dig,4,0,
220,swinub,5,92,Toxic,4,0,
220,swinub,5,104,Double Team,4,0,
220,swinub,5,113,Light Screen,4,0,
220,swinub,5,115,Reflect,4,0,
220,swinub,5,133,Amnesia,1,55,
220,swinub,5,156,Rest,4,0,
220,swinub,5,157,Rock Slide,2,0,
220,swinub,5,181,Powder Snow,1,10,
220,swinub,5,182,Protect,4,0,
220,swinub,5,201,Sandstorm,4,0,
220,swinub,5,203,Endure,1,19,
220,swinub,5,213,Attract,4,0,
220,swinub,5,216,Return,4,0,
220,swinub,5,218,Frustration,4,0,
220,swinub,5,237,Hidden Power,4,0,
220,swinub,5,240,Rain Dance,4,0,
220,swinub,5,246,Ancient Power,2,0,
220,swinub,5,249,Rock Smash,4,0,
220,swinub,5,258,Hail,4,0,
220,swinub,5,263,Facade,4,0,
220,swinub,5,290,Secret Power,4,0,
220,swinub,5,316,Odor Sleuth,1,1,2
220,swinub,5,317,Rock Tomb,4,0,
220,swinub,5,333,Icicle Spear,2,0,
220,swinub,5,341,Mud Shot,2,0,
220,swinub,6,33,Tackle,1,1,1
220,swinub,6,34,Body Slam,2,0,
220,swinub,6,34,Body Slam,3,0,
220,swinub,6,36,Take Down,1,28,
220,swinub,6,36,Take Down,2,0,
220,swinub,6,38,Double-Edge,2,0,
220,swinub,6,38,Double-Edge,3,0,
220,swinub,6,44,Bite,2,0,
220,swinub,6,46,Roar,4,0,
220,swinub,6,54,Mist,1,37,
220,swinub,6,58,Ice Beam,4,0,
220,swinub,6,59,Blizzard,1,46,
220,swinub,6,59,Blizzard,4,0,
220,swinub,6,70,Strength,4,0,
220,swinub,6,89,Earthquake,4,0,
220,swinub,6,91,Dig,4,0,
220,swinub,6,92,Toxic,4,0,
220,swinub,6,102,Mimic,3,0,
220,swinub,6,104,Double Team,4,0,
220,swinub,6,111,Defense Curl,3,0,
220,swinub,6,113,Light Screen,4,0,
220,swinub,6,115,Reflect,4,0,
220,swinub,6,133,Amnesia,1,55,
220,swinub,6,156,Rest,4,0,
220,swinub,6,157,Rock Slide,2,0,
220,swinub,6,157,Rock Slide,3,0,
220,swinub,6,164,Substitute,3,0,
220,swinub,6,173,Snore,3,0,
220,swinub,6,181,Powder Snow,1,10,
220,swinub,6,182,Protect,4,0,
220,swinub,6,189,Mud-Slap,3,0,
220,swinub,6,196,Icy Wind,3,0,
220,swinub,6,201,Sandstorm,4,0,
220,swinub,6,203,Endure,1,19,
220,swinub,6,203,Endure,3,0,
220,swinub,6,207,Swagger,3,0,
220,swinub,6,213,Attract,4,0,
220,swinub,6,214,Sleep Talk,3,0,
220,swinub,6,216,Return,4,0,
220,swinub,6,218,Frustration,4,0,
220,swinub,6,237,Hidden Power,4,0,
220,swinub,6,240,Rain Dance,4,0,
220,swinub,6,246,Ancient Power,2,0,
220,swinub,6,249,Rock Smash,4,0,
220,swinub,6,258,Hail,4,0,
220,swinub,6,263,Facade,4,0,
220,swinub,6,290,Secret Power,4,0,
220,swinub,6,316,Odor Sleuth,1,1,2
220,swinub,6,317,Rock Tomb,4,0,
220,swinub,6,333,Icicle Spear,2,0,
220,swinub,6,341,Mud Shot,2,0,
220,swinub,7,33,Tackle,1,1,1
220,swinub,7,34,Body Slam,2,0,
220,swinub,7,34,Body Slam,3,0,
220,swinub,7,36,Take Down,1,28,
220,swinub,7,36,Take Down,2,0,
220,swinub,7,38,Double-Edge,2,0,
220,swinub,7,38,Double-Edge,3,0,
220,swinub,7,44,Bite,2,0,
220,swinub,7,46,Roar,4,0,
220,swinub,7,54,Mist,1,37,
220,swinub,7,58,Ice Beam,4,0,
220,swinub,7,59,Blizzard,1,46,
220,swinub,7,59,Blizzard,4,0,
220,swinub,7,70,Strength,4,0,
220,swinub,7,89,Earthquake,4,0,
220,swinub,7,91,Dig,4,0,
220,swinub,7,92,Toxic,4,0,
220,swinub,7,102,Mimic,3,0,
220,swinub,7,104,Double Team,4,0,
220,swinub,7,113,Light Screen,4,0,
